Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
43.74,0,0,0,0,1989,1879,2494,1806,-0.100000002,0.050000001,0.140000001,0,0,0
43.75,0,0,0,0,1990,1879,2494,1806,0.02,0,0.01,0,0,0
43.76,0,0,0,0,1990,1879,2494,1806,-0.119999997,0.02,-0.129999995,0,0,0
43.77,0,0,0,0,1990,1879,2494,1806,-0.02,-0.079999998,0.119999997,0,0,0
43.78,0,0,0,0,1990,1879,2494,1806,-0.140000001,-0.050000001,0.119999997,0,0,0
43.79,0,0,0,0,1990,1879,2494,1806,0.02,-0.079999998,-0.100000002,0,0,0
43.8,0,0,0,0,1990,1879,2494,1806,-0.119999997,-0.029999999,0.140000001,0,0,0
43.81,0,0,0,0,1989,1878,2494,1805,0.109999999,-0.029999999,0.189999998,0,0,0
43.82,0,0,0,0,1989,1878,2494,1805,0.02,-0.02,-0.239999995,0,0,0
43.83,0,0,0,0,1989,1878,2494,1805,0.129999995,0.029999999,-0.109999999,0,0,0
43.84,0,0,0,0,1988,1878,2494,1805,0.159999996,0.079999998,0,0,0,0
43.85,0,0,0,0,1988,1878,2494,1805,0.129999995,0.029999999,-0.140000001,0,0,0
43.86,0,0,0,0,1989,1878,2494,1805,0.129999995,-0.01,-0.07,0,0,0
43.87,0,0,0,0,1989,1878,2494,1805,0.029999999,-0.059999999,0.209999993,0,0,0
43.88,0,0,0,0,1989,1879,2494,1805,0.159999996,-0.090000004,-0.100000002,0,0,0
43.89,0,0,0,0,1989,1879,2494,1806,-0.170000002,-0.140000001,-0.100000002,0,0,0
43.9,0,0,0,0,1989,1879,2494,1806,0.02,-0.200000003,0.270000011,0,0,0
43.91,0,0,0,0,1990,1879,2494,1806,-0.07,-0.109999999,0.079999998,0,0,0
43.92,0,0,0,0,1990,1879,2494,1806,-0.100000002,-0.180000007,-0.07,0,0,0
43.93,0,0,0,0,1990,1879,2494,1805,-0.170000002,-0.109999999,0.090000004,0,0,0
43.94,0,0,0,0,1990,1879,2494,1806,0,-0.100000002,-0.029999999,0,0,0
43.95,0,0,0,0,1989,1879,2494,1805,-0.079999998,0.07,-0.239999995,0,0,0
43.96,0,0,0,0,1989,1879,2494,1806,-0.039999999,0.02,0.159999996,0,0,0
43.97,0,0,0,0,1989,1879,2494,1806,0.039999999,0.129999995,0.129999995,0,0,0
43.98,0,0,0,0,1989,1879,2494,1806,-0.02,0.159999996,-0.200000003,0,0,0
43.99,0,0,0,0,1989,1879,2494,1806,-0.079999998,0.170000002,-0.02,0,0,0
44,0,0,0,0,1989,1879,2494,1806,-0.02,0.140000001,0.100000002,0,0,0
44.01,0,0,0,0,1989,1879,2494,1806,0.01,0.109999999,-0.109999999,0,0,0
44.02,0,0,0,0,1989,1879,2494,1806,-0.029999999,0.129999995,0.029999999,0,0,0
44.03,0,0,0,0,1989,1879,2494,1806,-0.01,-0.07,0.159999996,0,0,0
44.04,0,0,0,0,1989,1879,2494,1806,-0.050000001,0.02,-0.159999996,0,0,0
44.05,0,0,0,0,1989,1879,2494,1806,0,-0.090000004,-0.109999999,0,0,0
44.06,0,0,0,0,1989,1879,2494,1806,-0.02,-0.039999999,0.180000007,-0.01,-0.01,0
44.07,0,0,0,0,1989,1879,2494,1806,0.059999999,-0.170000002,-0.100000002,0,0,0
44.08,0,0,0,0,1989,1879,2494,1805,-0.039999999,-0.119999997,-0.039999999,0,0,0
44.09,0,0,0,0,1989,1879,2494,1805,0.039999999,-0.109999999,0.150000006,0,0,0
44.1,0,0,0,0,1989,1879,2494,1805,0.029999999,-0.029999999,-0.090000004,0,0,0
44.11,0,0,0,-1,1989,1879,2494,1805,0.01,0.01,-0.239999995,0,0,0
44.12,0,0,0,0,1989,1879,2494,1805,0.07,-0.090000004,0.059999999,0,0,0
44.13,0,0,0,0,1989,1879,2494,1805,0.059999999,-0.039999999,-0.039999999,0,0,0
44.14,0,0,0,0,1989,1879,2494,1806,-0.079999998,-0.039999999,-0.129999995,0,0,0
44.15,0,0,0,0,1990,1879,2494,1806,0.039999999,0,0.059999999,0,0,0
44.16,0,0,0,0,1990,1879,2494,1805,0.090000004,-0.029999999,0.079999998,0,0,0
44.17,0,0,0,0,1990,1879,2494,1805,-0.090000004,0.029999999,-0.119999997,0,0,0
44.18,0,0,0,0,1990,1879,2494,1805,-0.02,-0.059999999,0.129999995,0,0,0
44.19,0,0,0,0,1990,1879,2494,1805,-0.090000004,-0.050000001,0.119999997,-0.01,0,0
44.2,0,0,0,1,1991,1879,2494,1805,-0.059999999,-0.059999999,-0.209999993,0,0,0
44.21,0,0,-1,1,1990,1879,2494,1806,-0.230000004,-0.059999999,-0.02,0,0,0
44.22,0,0,-1,1,1990,1879,2494,1806,-0.050000001,-0.140000001,0.129999995,0,-0.01,0
44.23,0,0,-1,1,1990,1879,2494,1806,0,-0.039999999,-0.100000002,0,0,0
44.24,0,0,-1,1,1990,1879,2494,1806,-0.059999999,-0.039999999,0,0,0,0
44.25,0,0,-1,1,1990,1879,2494,1806,0.039999999,-0.07,0.170000002,0,0,0
44.26,0,0,0,1,1990,1879,2494,1806,0.07,-0.01,-0.079999998,0,0,0
44.27,0,0,0,0,1990,1879,2494,1806,0.02,0.01,-0.109999999,0,0,0
44.28,0,0,0,0,1990,1879,2494,1806,0.07,0.029999999,0.109999999,0,0,0
44.29,0,0,0,0,1990,1879,2494,1806,0.159999996,0.039999999,0.029999999,0,0,0
44.3,0,0,1,0,1990,1879,2494,1806,0.029999999,0.07,-0.079999998,0,0,0
44.31,0,0,1,0,1989,1879,2494,1806,0.059999999,0.059999999,0.140000001,0,0,0
44.32,0,0,1,0,1989,1879,2494,1806,0.07,0.100000002,-0.039999999,0,0,0
44.33,0,0,0,-1,1989,1879,2494,1806,0,0.119999997,-0.150000006,0,0.01,0
44.34,0,0,0,0,1989,1879,2494,1806,-0.079999998,0.079999998,0.140000001,0,0,0
44.35,0,0,0,0,1989,1879,2494,1806,-0.079999998,-0.01,0.059999999,0,0,0
44.36,0,0,0,0,1989,1879,2494,1805,-0.140000001,0.029999999,-0.319999993,0,0,0
44.37,0,0,0,0,1989,1879,2494,1805,-0.109999999,-0.07,-0.039999999,0,0,0
44.38,0,0,0,0,1989,1879,2494,1805,-0.02,-0.079999998,0.01,0,0,0
44.39,0,0,0,0,1989,1879,2494,1805,0.029999999,-0.090000004,-0.100000002,0,0,0
44.4,0,0,0,0,1989,1878,2494,1806,-0.039999999,-0.100000002,0.090000004,0,0,0
44.41,0,0,0,0,1989,1878,2494,1805,0.059999999,-0.109999999,0.189999998,0,0,0
44.42,0,0,0,0,1989,1878,2494,1805,0.050000001,-0.07,-0.109999999,0,0,0
44.43,0,0,0,0,1989,1878,2494,1805,0.01,-0.059999999,-0.059999999,0,0,0
44.44,0,0,0,-1,1989,1878,2494,1805,0.119999997,-0.079999998,0.170000002,0,0,0
44.45,0,0,0,0,1989,1878,2494,1805,0.07,-0.029999999,-0.01,0,0,0
44.46,0,0,0,-1,1989,1878,2494,1805,0.039999999,-0.07,0.02,0,0,0
44.47,0,0,0,-1,1989,1878,2494,1805,-0.07,0,0.170000002,0,0,0
44.48,0,0,0,-1,1989,1878,2494,1805,0.029999999,-0.050000001,-0.090000004,0,0,0
44.49,0,0,0,0,1989,1878,2494,1805,-0.119999997,0.01,-0.239999995,0,0,0
44.5,0,0,0,0,1989,1878,2494,1805,-0.079999998,-0.01,0.100000002,0,0,0
44.51,0,0,0,0,1989,1878,2494,1805,-0.059999999,0,-0.039999999,0,0,0
44.52,0,0,0,0,1989,1878,2494,1805,-0.129999995,0.039999999,-0.189999998,0,0,0
44.53,0,0,0,0,1989,1878,2494,1805,-0.079999998,0,0.02,0,0,0
44.54,0,0,0,0,1989,1879,2494,1806,-0.050000001,0.059999999,-0.029999999,0,0,0
44.55,0,0,0,0,1990,1879,2494,1806,0.050000001,0.079999998,-0.119999997,0,0,0
44.56,0,0,0,0,1989,1879,2494,1806,-0.050000001,0.039999999,0.129999995,0,0,0
44.57,0,0,0,0,1989,1879,2494,1806,0.059999999,0,0.200000003,0,0,0
44.58,0,0,0,0,1989,1879,2494,1806,-0.01,0.039999999,-0.119999997,0,0,0
44.59,0,0,0,0,1989,1879,2494,1806,0.059999999,-0.059999999,0.029999999,0,0,0
44.6,0,0,0,0,1989,1879,2494,1806,0.090000004,-0.01,0.180000007,0,0,0
44.61,0,0,0,0,1989,1879,2494,1806,0.059999999,-0.079999998,-0.050000001,0,0,0
44.62,0,0,0,0,1989,1879,2494,1806,-0.01,-0.07,-0.01,0,0,0
44.63,0,0,0,0,1989,1879,2494,1806,0.039999999,-0.07,0.079999998,0,0,0
44.64,0,0,0,0,1989,1879,2494,1806,0.01,-0.050000001,-0.140000001,0,0,0
44.65,0,0,0,0,1989,1879,2494,1806,-0.039999999,-0.059999999,-0.219999999,0,0,0
44.66,0,0,0,0,1989,1879,2494,1806,0,-0.050000001,0.100000002,0,0,0
44.67,0,0,0,0,1989,1879,2494,1806,0.029999999,0,0.07,0,0,0
44.68,0,0,0,0,1989,1879,2494,1806,-0.059999999,-0.029999999,-0.159999996,0,0,0
44.69,0,0,0,0,1989,1879,2494,1806,0,0.02,0.129999995,0,0,0
44.7,0,0,0,0,1989,1879,2494,1806,0.090000004,-0.01,0.059999999,0,0,0
44.71,0,0,0,0,1989,1879,2494,1806,0,0.029999999,-0.090000004,0,0,0
44.72,0,0,0,0,1989,1879,2494,1806,0.059999999,-0.059999999,0.109999999,0,0,0
44.73,0,0,0,0,1989,1879,2494,1806,0.07,0,0.079999998,0,0,0
44.74,0,0,0,0,1989,1879,2494,1806,0.150000006,-0.02,-0.180000007,0,0,0
44.75,0,0,0,0,1989,1879,2494,1806,-0.090000004,-0.02,0,0,0,0
44.76,0,0,0,0,1989,1879,2494,1806,0.100000002,-0.100000002,0.090000004,0,0,0
44.77,0,0,0,0,1989,1879,2494,1806,-0.07,0,-0.050000001,0,0,0
44.78,0,0,0,0,1989,1879,2494,1806,-0.090000004,-0.02,0.090000004,0,0,0
44.79,0,0,0,0,1989,1879,2494,1806,-0.170000002,0.02,0.200000003,-0.01,0,0
44.8,0,0,0,0,1989,1879,2494,1806,-0.129999995,0.029999999,-0.07,0,0,0
44.81,0,0,0,0,1989,1879,2494,1806,-0.129999995,0.029999999,-0.079999998,0,0,0
44.82,0,0,0,0,1989,1879,2494,1806,-0.129999995,0.059999999,0.079999998,0,-0.01,0
44.83,0,0,0,0,1989,1879,2494,1806,0.01,0,-0.050000001,0,0,0
44.84,0,0,0,0,1989,1878,2494,1806,-0.100000002,0.029999999,-0.119999997,0,0,0
44.85,0,0,0,0,1989,1878,2494,1806,0.079999998,-0.039999999,0.079999998,0,0,0
44.86,0,0,0,0,1989,1878,2494,1806,0.01,0,-0.100000002,0,0,0
44.87,0,0,0,0,1989,1878,2494,1806,0.129999995,-0.039999999,-0.170000002,0,0.01,0
44.88,0,0,0,-1,1989,1878,2494,1806,0.079999998,-0.029999999,0.150000006,0,0,0
44.89,0,0,0,0,1989,1878,2494,1806,0.150000006,-0.059999999,0.07,0,0,0
44.9,0,0,0,0,1990,1879,2494,1806,0,-0.01,-0.039999999,0,0.01,0
44.91,0,0,0,0,1990,1879,2494,1806,-0.029999999,-0.029999999,0.090000004,0,0,0
44.92,0,0,0,0,1990,1879,2494,1806,0.029999999,-0.02,0.090000004,0,0,0
44.93,0,0,0,0,1990,1879,2494,1806,-0.029999999,-0.029999999,-0.07,0,0,0
44.94,0,0,0,0,1990,1879,2494,1806,-0.109999999,-0.029999999,0.07,0,0,0
44.95,0,0,0,0,1990,1879,2494,1806,0.01,-0.02,0.159999996,0,0,0
44.96,0,0,0,0,1990,1879,2494,1806,-0.090000004,-0.039999999,-0.159999996,0,0,0
44.97,0,0,0,0,1990,1879,2494,1806,-0.039999999,-0.079999998,0,0,0,0
44.98,0,0,0,0,1990,1879,2494,1806,0,-0.100000002,0.079999998,0,0,0
44.99,0,0,0,0,1990,1879,2494,1806,0.07,0.050000001,-0.129999995,0,0,0
45,0,0,0,0,1989,1879,2494,1806,0,0,-0.029999999,0,0,0
45.01,0,0,0,0,1989,1879,2494,1806,0.050000001,0,0.180000007,0,0,0
45.02,0,0,0,0,1989,1879,2494,1806,0.150000006,0,-0.100000002,0,0,0
45.03,0,0,0,0,1989,1879,2494,1806,0,0.079999998,-0.170000002,0,0,0
45.04,0,0,0,0,1989,1879,2494,1806,0.07,-0.01,0.07,0,0,0
45.05,0,0,0,0,1990,1879,2494,1806,0.01,0.02,0.079999998,0,0,0
45.06,0,0,0,0,1990,1879,2494,1806,0.039999999,-0.02,-0.059999999,0,0,0
45.07,0,0,0,0,1990,1879,2494,1806,-0.100000002,0,0.180000007,0,0,0
45.08,0,0,0,0,1990,1879,2494,1806,-0.01,-0.029999999,0.02,0,0,0
45.09,0,0,0,0,1990,1879,2494,1806,-0.050000001,0.02,-0.090000004,0,0,0
45.1,0,0,0,0,1990,1879,2494,1806,-0.029999999,-0.039999999,0.119999997,0,0,0
45.11,0,0,0,0,1990,1879,2494,1806,-0.039999999,-0.059999999,0.150000006,0,0,0
45.12,0,0,0,0,1990,1879,2494,1806,-0.07,0,-0.200000003,0,0,0
45.13,0,0,0,0,1990,1879,2494,1805,-0.079999998,-0.01,-0.039999999,0,0,0
45.14,0,0,0,0,1990,1879,2494,1805,0,0.02,0.090000004,0,0,0
45.15,0,0,0,0,1989,1879,2494,1805,0.050000001,-0.059999999,-0.239999995,0,0,0
45.16,0,0,0,0,1989,1879,2494,1805,-0.100000002,0.01,0.02,0,0,0
45.17,0,0,0,0,1989,1879,2494,1805,0.059999999,-0.039999999,0.159999996,0,0,0
45.18,0,0,0,0,1989,1879,2494,1806,-0.039999999,0.029999999,-0.109999999,0,0,0
45.19,0,0,0,0,1989,1879,2494,1806,0.029999999,-0.039999999,-0.109999999,0,0,0
45.2,0,0,0,0,1989,1879,2494,1805,-0.02,0.01,0.159999996,0,0,0
45.21,0,0,0,0,1989,1879,2494,1805,0.07,-0.01,-0.01,0,0,0
45.22,0,0,0,0,1990,1879,2494,1805,-0.170000002,0.01,-0.079999998,0,0,0
45.23,0,0,0,0,1990,1879,2494,1805,0.029999999,-0.02,0.150000006,0,0,0
45.24,0,0,0,0,1990,1879,2494,1805,0.029999999,-0.02,-0.079999998,0,0,0
45.25,0,0,0,0,1990,1879,2494,1805,-0.01,-0.01,-0.159999996,0,0,0
45.26,0,0,0,0,1990,1879,2494,1805,0.02,-0.109999999,0.140000001,0,0,0
