Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
47.78,8281,-8494,8352,-8413,2313,2094,1883,1547,1.669999957,-0.720000029,6.510000229,0.039999999,0.090000004,-0.129999995
47.79,8363,-8218,8227,-8413,2486,1950,1814,1461,1.669999957,-0.720000029,6.510000229,0.039999999,0.090000004,-0.129999995
47.8,8363,-8218,8227,-8413,2479,1950,1767,1424,1.669999957,-0.720000029,6.510000229,-0.01,-0.039999999,-0.140000001
47.81,8358,-8208,8278,-8413,2479,1950,1767,1424,1.710000038,-0.519999981,6.480000019,-0.119999997,0.01,-0.170000002
47.82,8358,-8208,8278,-8413,2337,1808,1697,1516,3.059999943,-2.160000086,2.470000029,-0.170000002,-0.07,-0.189999998
47.83,8098,-8163,8176,-8413,2337,1817,1709,1516,3.059999943,-2.160000086,2.470000029,-0.170000002,-0.07,-0.189999998
47.84,8098,-8163,8176,-8206,2544,1835,1876,1441,2.660000086,-3.710000038,-0.75,-0.239999995,0,-0.270000011
47.85,8098,-8157,8207,-8206,2692,1835,1938,1458,2.450000048,-5.539999962,-1.120000005,-0.159999996,-0.07,-0.300000012
47.86,8061,-8157,8207,-8206,2692,1813,1938,1503,2.450000048,-5.539999962,-1.120000005,-0.189999998,-0.230000004,-0.400000006
47.87,8063,-8000,8220,-8080,2816,1781,1983,1503,5.440000057,-5.840000153,-9.68999958,-0.129999995,-0.219999999,-0.430000007
47.88,8091,-7896,8198,-8080,2837,1717,2025,1751,5.440000057,-5.840000153,-9.68999958,-0.129999995,-0.219999999,-0.430000007
47.89,8159,-7835,8177,-8080,2837,1717,2025,1751,8.140000343,-4.480000019,-1.320000052,0.050000001,-0.319999993,-0.790000022
47.9,8159,-7835,8177,-8080,2749,1717,2057,1751,11.73999977,-2.769999981,-0.189999998,0.140000001,-0.050000001,-0.870000005
47.91,8239,-7641,8266,-7550,2677,1692,2057,1791,11.73999977,-2.769999981,-0.189999998,0.150000006,0.159999996,-0.889999986
47.92,8239,-7641,8266,-7550,2636,1789,2148,1770,11.73999977,-2.769999981,-0.189999998,0.150000006,0.159999996,-0.889999986
47.93,8336,-7604,8253,-7476,2636,1789,2148,1770,11.73999977,-2.769999981,-0.189999998,0.150000006,0.159999996,-0.889999986
47.94,8336,-7604,8253,-7476,2602,1859,2176,1567,11.96000004,-1.75,2.730000019,0.150000006,0.159999996,-0.889999986
47.95,8336,-7604,8253,-7476,2602,1859,2187,1567,12.18999958,-3.109999895,-2.160000086,0,-0.460000008,-0.850000024
47.96,8242,-7604,8278,-7476,2602,1859,2187,1567,12.18999958,-3.109999895,-2.160000086,0,-0.460000008,-0.850000024
47.97,8081,-7604,8278,-7476,2536,1872,2170,1354,8.75,-2.539999962,-0.730000019,0,-0.300000012,-0.949999988
47.98,7957,-7604,8183,-7476,2526,1829,2196,1290,8.75,-2.539999962,-0.730000019,0,-0.300000012,-0.949999988
47.99,8034,-7489,8255,-7476,2547,1837,2234,1310,10.40999985,-6.5,-4.570000172,0,-0.039999999,-1
48,8034,-7489,8255,-7476,2617,2034,2258,1278,10.40999985,-6.5,-4.570000172,0,-0.039999999,-1
48.01,8005,-7233,8153,-7238,2617,2034,2258,1278,9.710000038,-1.299999952,-2.950000048,0.029999999,0.129999995,-1.090000033
48.02,8005,-7233,8153,-7238,2617,2034,2258,1278,7.110000134,-2.829999924,0.180000007,0,0.109999999,-1.309999943
48.03,7925,-7172,8191,-7238,2632,2034,2234,1278,7.110000134,-2.829999924,0.180000007,0.07,-0.239999995,-1.419999957
48.04,7925,-7172,8191,-7238,2851,1974,2168,1279,11.39999962,-1.889999986,-0.479999989,0.150000006,-0.180000007,-1.429999948
48.05,7987,-7145,8165,-7017,2886,1801,2077,1307,11.39999962,-1.889999986,-0.479999989,0.150000006,-0.180000007,-1.429999948
48.06,8040,-7200,8200,-6828,2826,1690,1963,1377,14.25,-0.800000012,1.409999967,0.170000002,-0.039999999,-1.49000001
48.07,8040,-7126,8230,-6653,2743,1667,1963,1377,10.40999985,-0.170000002,-1.980000019,0.170000002,0.259999991,-1.50999999
48.08,8191,-7126,8331,-6598,2630,1667,1935,1439,10.10000038,0.589999974,-0.629999995,0.209999993,0.180000007,-1.480000019
48.09,8055,-7035,8132,-6542,2530,1674,1985,1474,10.10000038,0.589999974,-0.629999995,0.209999993,0.180000007,-1.480000019
48.1,7924,-6841,8132,-6377,2365,1824,2068,1493,10.10000038,0.589999974,-0.629999995,0.189999998,0.330000013,-1.50999999
48.11,7924,-6841,8132,-6648,2365,1824,2154,1474,8.680000305,-2.930000067,3.829999924,0.280000001,0.170000002,-1.50999999
48.12,7924,-6841,8132,-6648,2330,1811,2266,1429,9.5,-3.069999933,1.840000033,0.270000011,-0.270000011,-1.5
48.13,7924,-6841,8132,-6648,2266,1705,2635,1354,9.5,-3.069999933,1.840000033,0.270000011,-0.270000011,-1.5
48.14,7894,-6841,8132,-6648,2266,1705,2635,1354,16.10000038,-5.420000076,0.970000029,0.219999999,-0.680000007,-1.450000048
48.15,7785,-6850,8215,-6799,2387,1779,2523,1276,16.10000038,-5.420000076,0.970000029,0.219999999,-0.680000007,-1.450000048
48.16,7785,-6850,8215,-6799,2636,2011,2384,1271,16.10000038,-5.420000076,0.970000029,-0.07,-0.25,-1.330000043
48.17,7838,-6850,8118,-6799,2636,2011,2384,1271,13.80000019,-1.409999967,3.670000076,-0.310000002,0.25,-1.110000014
48.18,7716,-6872,7950,-6799,2636,2011,2384,1271,12.13000011,-2.940000057,1.649999976,-0.379999995,0.540000022,-1.120000005
48.19,7716,-6872,7950,-6799,2764,2011,2278,1280,4.460000038,1.899999976,2.950000048,-0.109999999,0.259999991,-1.389999986
48.2,7641,-6628,7933,-6704,2848,2116,2010,1281,4.460000038,1.899999976,2.950000048,-0.109999999,0.259999991,-1.389999986
48.21,7499,-6585,7840,-6650,2833,2040,1917,1289,7.5,-3.349999905,-2.930000067,0.029999999,-0.100000002,-1.49000001
48.22,7584,-6800,7693,-6531,2833,2040,1917,1289,7.5,-3.349999905,-2.930000067,0.029999999,-0.100000002,-1.49000001
48.23,7584,-6800,7693,-6531,2895,1890,1870,1279,7.5,-3.349999905,-2.930000067,0.029999999,-0.100000002,-1.49000001
48.24,7584,-6800,7693,-6531,2895,1890,1876,1279,6.570000172,-6.199999809,-9.569999695,0.200000003,-0.400000006,-1.659999967
48.25,7654,-6648,7801,-6531,2895,1890,1876,1279,13.68999958,-3.539999962,-5.150000095,0.270000011,0.01,-1.700000048
