Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
38.82,7364,-6841,7272,-6623,-12,1.763103247,3.902980804,81.61358643,14.22198868,0.242919087,-0.572207212
38.83,7364,-6841,7303,-6675,-12,4.743206024,10.44264412,81.10357666,15.01415157,0.148194745,-0.337623119
38.84,7332,-6841,7303,-6684,-13,-0.043712262,8.561008453,80.97984314,14.202075,-0.249081165,-0.489029884
38.85,7288,-6841,7303,-6707,-13,-3.50E-05,7.819518566,79.83438873,16.1950779,0.474101454,-1.169496059
38.86,7373,-6453,7303,-6487,-13,-0.863024175,4.902922153,79.08984375,15.04184628,0.826033056,-1.225623369
38.87,7373,-6453,7303,-6486,-14,-0.390442252,2.699154139,78.50097656,15.13682747,-0.085216172,-2.152021408
38.88,7402,-6453,7471,-6514,-14,-2.016270638,-1.497080922,77.8491745,14.10448837,0.962872803,1.270250082
38.89,7391,-6453,7471,-6493,-14,-2.66493392,-4.992352962,78.02154541,12.41744041,-0.000847561,1.030608177
38.9,7521,-6453,7471,-6478,-14,-1.068865299,-6.61826086,79.32227325,12.97539425,-0.298998267,1.662642479
38.91,7408,-6453,7516,-6454,-14,-1.060063601,-5.472448349,79.26560211,15.36942863,0.824518681,-1.259632587
38.92,7521,-6453,7518,-6455,-14,0.86416769,-8.563498497,77.95005035,16.07820511,-0.070738733,-1.530873895
38.93,7521,-6430,7534,-6440,-14,-2.626148701,-6.171810627,76.52179718,15.43851852,-0.502909184,0.68860805
38.94,7563,-6430,7534,-6504,-14,-0.411855698,-1.92161715,75.55808258,14.91930485,0.787688792,1.778761387
38.95,7563,-6430,7566,-6506,-14,-0.263982207,2.059568167,74.73920441,12.68662357,0.507355809,1.639649868
38.96,7563,-6430,7566,-6489,-14,-2.060513973,0.906042218,74.69867706,15.47467232,-0.39212516,-0.283507437
38.97,7563,-6430,7566,-6473,-14,-1.105912328,3.195616245,73.10198975,13.50838852,0.320736468,-0.673196435
38.98,7544,-6430,7566,-6473,-14,-1.723337889,2.157483578,72.75043488,13.71519184,-0.44665578,-0.295063019
38.99,7446,-6430,7522,-6467,-14,-2.961554766,1.37854147,71.74781036,14.15308666,0.771220326,0.934128285
39,7446,-6430,7517,-6485,-14,-2.811155319,0.930838049,70.97729492,13.52662468,-0.755060852,0.450444102
39.01,7507,-6430,7517,-6468,-14,-3.857751369,-4.211662769,70.45687103,14.0599966,0.652353764,0.361570478
39.02,7565,-6430,7594,-6512,-14,-3.370772839,-1.888614893,70.37316895,13.33178997,0.484028518,0.333422899
39.03,7565,-6453,7526,-6514,-14,-2.79238534,-4.173693657,69.78078461,12.89895725,-0.147080883,0.277950138
39.04,7543,-6453,7526,-6526,-14,-2.87628603,-4.185348511,69.79931641,13.02605343,-0.539870679,1.309295654
39.05,7543,-6500,7526,-6548,-14,-3.986359596,-2.868914127,70.07797241,13.92389488,0.925718427,2.514093876
39.06,7584,-6500,7560,-6517,-14,-0.755503714,1.656523466,70.72473145,13.56745815,0.69603765,-0.139167085
39.07,7584,-6500,7566,-6541,-14,-1.580050349,-0.029486017,71.74672699,12.86031628,0.015690051,0.660646915
39.08,7417,-6500,7566,-6602,-14,-1.310979247,1.521343827,72.82498169,12.59522915,0.795966983,1.263749719
39.09,7447,-6500,7566,-6623,-15,-0.213006526,-0.544375658,73.56137085,12.54335785,0.479399294,1.479707718
39.1,7439,-6500,7583,-6572,-15,0.466167003,-1.077687263,73.66203308,13.22119617,-0.095129862,-0.481314898
39.11,7542,-6500,7577,-6525,-15,0.528774262,-4.497561932,74.19329834,12.42184353,0.306402624,-0.162151337
39.12,7542,-6500,7577,-6429,-15,0.655127347,-6.281204224,73.68902588,12.67727184,0.379882038,-0.212325096
39.13,7465,-6500,7534,-6430,-15,0.8217026,-3.916416645,73.73584747,13.47880554,-0.27023533,1.267894745
39.14,7465,-6334,7535,-6437,-15,0.070075162,-3.762468338,72.9107666,14.24367428,-0.458393246,-0.053155988
39.15,7456,-6348,7554,-6442,-15,-0.953081369,-0.990177274,72.82704163,13.50067806,-0.773329198,0.073184311
39.16,7459,-6348,7554,-6466,-15,-1.161379099,4.063260555,72.79076385,15.14880848,0.824247837,0.510307074
39.17,7459,-6348,7554,-6462,-15,0.418063164,10.13586521,71.94870758,12.60110664,-0.880706549,-0.290440083
39.18,7409,-6348,7554,-6479,-15,-2.114305019,6.262658119,71.70280457,14.29859829,-0.210003763,0.321460486
39.19,7435,-6348,7554,-6494,-15,-4.108778477,7.191473007,71.37023163,13.08035183,0.729645431,0.353328645
39.2,7435,-6348,7554,-6494,-15,-2.677762985,6.181720257,70.66986084,13.56567574,0.730913937,1.285994053
39.21,7337,-6348,7554,-6487,-15,-3.665870667,6.347249508,70.48633575,13.3140173,0.366098255,-0.508414328
39.22,7337,-6348,7464,-6424,-15,-5.446080208,1.396758676,69.83231354,13.74683857,0.353670865,-1.14634788
39.23,7330,-6420,7464,-6434,-15,-6.81277132,-4.843537331,69.51085663,13.23344421,-0.297630101,-1.414609432
39.24,7466,-6420,7464,-6434,-15,-6.601685047,-5.107691288,68.63278198,14.05703259,0.312542498,1.190780401
39.25,7298,-6385,7502,-6385,-15,-5.992357731,-4.003009319,68.66773987,12.45797825,0.56510663,1.672312856
39.26,7339,-6385,7502,-6400,-15,-5.539691925,-5.587483406,69.62574768,13.29099846,-1.550007224,-0.10060674
39.27,7391,-6385,7502,-6391,-15,-4.990633011,-2.584231615,70.99097443,12.32005215,0.907233894,3.46575284
39.28,7255,-6391,7502,-6412,-15,-1.678123236,0.898251832,72.68783569,11.75501728,0.27018109,2.326385021
39.29,7255,-6391,7427,-6407,-15,-1.982693434,1.35101223,74.77532959,11.37142086,-1.087172627,0.964864612
39.3,7238,-6443,7427,-6407,-15,-0.923754036,1.997887015,76.23622894,12.42256737,0.119041875,3.443053722
39.31,7345,-6443,7427,-6392,-15,0.360089332,4.55098629,77.03606415,14.085886,-0.321992964,2.809743881
39.32,7263,-6443,7427,-6408,-15,1.387603164,6.521769524,78.02999878,12.00822258,1.165595531,1.776045442
39.33,7328,-6443,7427,-6423,-15,-0.408642978,4.866806984,78.26649475,12.85633945,0.17466414,-0.589577973
39.34,7381,-6443,7395,-6444,-15,-0.972750247,1.737435818,78.01906586,14.10694981,0.064550452,-1.176562905
39.35,7381,-6443,7433,-6414,-15,0.609355927,3.856501341,76.75770569,14.40201187,1.085570931,1.440459251
39.36,7339,-6443,7433,-6373,-15,-0.747221172,-0.267893285,75.67887115,13.5313158,1.403845906,0.018860802
39.37,7284,-6443,7433,-6383,-15,-2.749464512,-3.201958895,74.48548126,14.11492252,-0.501617014,-2.140383959
39.38,7284,-6443,7411,-6371,-15,-3.130496264,0.699772954,73.85903931,14.05975819,2.665114641,1.606076956
39.39,7214,-6443,7411,-6364,-15,-1.572157145,0.15990077,74.06161499,12.72446632,1.570557237,0.031314701
39.4,7196,-6443,7411,-6391,-15,-3.88643074,-0.600654006,74.44151306,14.37925911,-0.151871309,-1.070113182
39.41,7196,-6443,7396,-6400,-15,-3.805340767,0.650295913,75.15707397,14.69310093,2.112980366,1.785833836
39.42,7196,-6443,7396,-6378,-15,-2.840944052,6.819673061,75.52290344,13.83194447,1.035221934,1.048784137
39.43,7288,-6443,7396,-6330,-15,-1.991323709,9.408660889,75.7644577,13.79381084,2.089930296,0.086873963
39.44,7149,-6443,7396,-6330,-15,-2.401241779,7.470442772,76.57990265,14.08119965,0.766058803,-0.93998766
39.45,7216,-6443,7396,-6328,-15,-2.078962326,3.151379585,76.69887543,14.72164822,1.639443994,0.084432915
39.46,7216,-6443,7396,-6336,-15,-0.804281116,-1.763696074,76.87419891,13.29569435,1.391980529,0.315229327
39.47,7217,-6443,7396,-6336,-15,-1.298532724,-6.070766449,77.46670532,14.0627346,0.962626994,-0.597196937
39.48,7213,-6443,7396,-6349,-15,0.366934955,-2.845139265,79.39828491,14.0271101,1.136299968,-1.026050091
